ID,Prob1
1034, 0.22
1035, 0.33
1036, 0.23
1037, 0.33
1038, 0.21
1039, 0.15
1040, 0.42
1041, 0.38
1042, 0.47
1043, 0.31
1044, 0.68
1045, 0.10
1046, 0.22
1047, 0.32
1048, 0.39
1049, 0.32
1050, 0.29
1051, 0.05
1052, 0.18
1053, 0.27
1054, 0.46
1055, 0.17
1056, 0.56
1057, 0.33
1058, 0.39
1059, 0.29
1060, 0.62
1061, 0.32
1062, 0.77
1063, 0.27
1064, 0.21
1065, 0.19
1066, 0.43
1067, 0.24
1068, 0.55
1069, 0.77
1070, 0.27
1071, 0.28
1072, 0.27
1073, 0.61
1074, 0.59
1075, 0.29
1076, 0.37
1077, 0.32
1078, 0.74
1079, 0.36
1080, 0.22
1081, 0.70
1082, 0.54
1083, 0.40
1084, 0.59
1085, 0.27
1086, 0.31
1087, 0.15
1088, 0.52
1089, 0.41
1090, 0.27
1091, 0.39
1092, 0.56
1093, 0.46
1094, 0.24
1095, 0.54
1096, 0.32
1097, 0.12
1098, 0.30
1099, 0.27
1100, 0.21
1101, 0.19
1102, 0.12
1103, 0.37
1104, 0.57
1105, 0.37
1106, 0.16
1107, 0.49
1108, 0.40
1109, 0.39
1110, 0.35
1111, 0.79
1112, 0.29
1113, 0.38
1114, 0.23
1115, 0.43
1116, 0.32
1117, 0.20
1118, 0.26
1119, 0.35
1120, 0.09
1121, 0.42
1122, 0.21
1123, 0.30
1124, 0.05
1125, 0.49
1126, 0.40
1127, 0.36
1128, 0.47
1129, 0.63
1130, 0.35
1131, 0.36
1132, 0.24
1133, 0.10
1134, 0.22
1135, 0.25
1136, 0.24
1137, 0.24
1138, 0.45
1139, 0.25
1140, 0.10
1141, 0.18
1142, 0.69
1143, 0.37
1144, 0.34
1145, 0.73
1146, 0.32
1147, 0.26
1148, 0.52
1149, 0.11
1150, 0.45
1151, 0.12
1152, 0.24
1153, 0.35
1154, 0.32
1155, 0.15
1156, 0.71
1157, 0.12
1158, 0.36
1159, 0.38
1160, 0.35
1161, 0.28
1162, 0.28
1163, 0.29
1164, 0.28
1165, 0.30
1166, 0.44
1167, 0.10
1168, 0.24
1169, 0.36
1170, 0.47
1171, 0.28
1172, 0.26
1173, 0.18
1174, 0.32
1175, 0.25
1176, 0.27
1177, 0.29
1178, 0.45
1179, 0.17
1180, 0.20
1181, 0.45
1182, 0.19
1183, 0.29
1184, 0.23
1185, 0.35
1186, 0.79
1187, 0.36
1188, 0.20
1189, 0.57
1190, 0.09
1191, 0.37
1192, 0.16
1193, 0.30
1194, 0.06
1195, 0.49
1196, 0.31
1197, 0.66
1198, 0.20
1199, 0.19
1200, 0.39
1201, 0.53
1202, 0.38
1203, 0.21
1204, 0.14
1205, 0.21
1206, 0.48
1207, 0.43
1208, 0.24
1209, 0.16
1210, 0.37
1211, 0.23
1212, 0.28
1213, 0.33
1214, 0.32
1215, 0.38
1216, 0.31
1217, 0.31
1218, 0.32
1219, 0.35
1220, 0.42
1221, 0.13
1222, 0.34
1223, 0.25
1224, 0.28
1225, 0.48
1226, 0.18
1227, 0.32
1228, 0.34
1229, 0.68
1230, 0.63
1231, 0.30
1232, 0.35
1233, 0.43
1234, 0.18
1235, 0.18
1236, 0.29
1237, 0.75
1238, 0.29
1239, 0.25
1240, 0.45
1241, 0.26
1242, 0.36
1243, 0.33
1244, 0.42
1245, 0.40
1246, 0.21
1247, 0.25
1248, 0.21
1249, 0.37
1250, 0.25
1251, 0.26
1252, 0.36
1253, 0.37
1254, 0.11
1255, 0.26
1256, 0.23
1257, 0.51
1258, 0.17
1259, 0.41
1260, 0.03
1261, 0.36
1262, 0.41
1263, 0.77
1264, 0.26
1265, 0.14
1266, 0.30
1267, 0.33
1268, 0.08
1269, 0.34
1270, 0.61
1271, 0.65
1272, 0.56
1273, 0.29
1274, 0.58
1275, 0.40
1276, 0.33
1277, 0.37
1278, 0.32
1279, 0.50
1280, 0.31
1281, 0.38
1282, 0.08
1283, 0.34
1284, 0.58
1285, 0.34
1286, 0.32
1287, 0.52
1288, 0.55
1289, 0.03
1290, 0.48
1291, 0.30
1292, 0.21
1293, 0.16
1294, 0.66
1295, 0.54
1296, 0.51
1297, 0.14
1298, 0.26
1299, 0.18
1300, 0.45
1301, 0.58
1302, 0.40
1303, 0.36
1304, 0.19
1305, 0.27
1306, 0.40
1307, 0.27
1308, 0.22
1309, 0.14
1310, 0.21
1311, 0.34
1312, 0.35
1313, 0.28
1314, 0.35
1315, 0.42
1316, 0.49
1317, 0.18
1318, 0.24
1319, 0.22
1320, 0.27
1321, 0.22
1322, 0.14
1323, 0.60
1324, 0.32
1325, 0.32
1326, 0.27
1327, 0.38
1328, 0.39
1329, 0.35
1330, 0.41
1331, 0.45
1332, 0.38
1333, 0.24
1334, 0.18
1335, 0.33
1336, 0.18
1337, 0.38
1338, 0.33
1339, 0.12
1340, 0.15
1341, 0.14
1342, 0.26
1343, 0.36
1344, 0.17
1345, 0.54
1346, 0.46
1347, 0.49
1348, 0.55
1349, 0.21
1350, 0.22
1351, 0.57
1352, 0.54
1353, 0.33
1354, 0.81
1355, 0.22
1356, 0.40
1357, 0.34
1358, 0.22
1359, 0.34
1360, 0.26
1361, 0.24
1362, 0.24
1363, 0.16
1364, 0.17
1365, 0.05
1366, 0.17
1367, 0.15
1368, 0.36
1369, 0.23
1370, 0.33
1371, 0.65
1372, 0.35
1373, 0.30
1374, 0.31
1375, 0.14
1376, 0.47
1377, 0.35
1378, 0.34
1379, 0.27
1380, 0.31
1381, 0.20
1382, 0.57
1383, 0.22
1384, 0.21
1385, 0.37
1386, 0.30
1387, 0.11
1388, 0.28
1389, 0.24
1390, 0.37
1391, 0.27
1392, 0.33
1393, 0.51
1394, 0.23
1395, 0.17
1396, 0.60
1397, 0.35
1398, 0.14
1399, 0.27
1400, 0.43
1401, 0.20
1402, 0.68
1403, 0.44
1404, 0.49
1405, 0.26
1406, 0.58
1407, 0.44
1408, 0.15
1409, 0.28
1410, 0.27
1411, 0.17
1412, 0.22
1413, 0.29
1414, 0.16
1415, 0.15
1416, 0.24
1417, 0.26
1418, 0.29
1419, 0.87
1420, 0.42
1421, 0.32
1422, 0.57
1423, 0.13
1424, 0.20
1425, 0.31
1426, 0.27
1427, 0.72
1428, 0.26
1429, 0.44
1430, 0.37
1431, 0.34
1432, 0.33
1433, 0.19
1434, 0.44
1435, 0.89
1436, 0.57
1437, 0.37
1438, 0.42
1439, 0.39
1440, 0.22
1441, 0.32
1442, 0.53
1443, 0.32
1444, 0.54
1445, 0.27
1446, 0.36
1447, 0.23
1448, 0.41
1449, 0.40
1450, 0.25
1451, 0.51
1452, 0.38
1453, 0.20
1454, 0.38
1455, 0.33
1456, 0.40
1457, 0.66
1458, 0.34
1459, 0.31
1460, 0.35
1461, 0.30
1462, 0.40
1463, 0.18
1464, 0.18
1465, 0.26
1466, 0.06
1467, 0.02
1468, 0.18
1469, 0.05
1470, 0.40
1471, 0.28
1472, 0.21
1473, 0.27
1474, 0.34
1475, 0.37
1476, 0.44
1477, 0.23
1478, 0.05
1479, 0.05
1480, 0.59
1481, 0.26
1482, 0.27
1483, 0.71
1484, 0.39
1485, 0.29
1486, 0.30
1487, 0.59
1488, 0.09
1489, 0.59
1490, 0.45
1491, 0.52
1492, 0.39
1493, 0.38
1494, 0.25
1495, 0.30
1496, 0.28
1497, 0.26
1498, 0.29
1499, 0.25
1500, 0.76
1501, 0.76
1502, 0.20
1503, 0.70
1504, 0.39
1505, 0.28
1506, 0.25
1507, 0.13
1508, 0.48
1509, 0.47
1510, 0.59
1511, 0.37
1512, 0.54
1513, 0.56
1514, 0.18
1515, 0.23
1516, 0.28
1517, 0.19
1518, 0.17
1519, 0.37
1520, 0.29
1521, 0.18
1522, 0.44
1523, 0.38
1524, 0.20
1525, 0.22
1526, 0.38
1527, 0.24
1528, 0.14
1529, 0.68
1530, 0.41
1531, 0.42
1532, 0.40
1533, 0.18
1534, 0.41
1535, 0.22
1536, 0.57
1537, 0.35
1538, 0.35
1539, 0.18
1540, 0.23
1541, 0.14
1542, 0.12
1543, 0.26
1544, 0.50
1545, 0.10
1546, 0.40
1547, 0.23
1548, 0.35
1549, 0.22
1550, 0.31
1551, 0.25
1552, 0.32
1553, 0.29
1554, 0.11
1555, 0.27
1556, 0.39
1557, 0.21
1558, 0.29
1559, 0.31
1560, 0.32
1561, 0.22
1562, 0.23
1563, 0.29
1564, 0.21
1565, 0.24
1566, 0.24
1567, 0.17
1568, 0.31
1569, 0.60
1570, 0.32
1571, 0.15
1572, 0.16
1573, 0.19
1574, 0.60
1575, 0.16
1576, 0.29
1577, 0.23
1578, 0.37
1579, 0.14
1580, 0.20
1581, 0.48
1582, 0.15
1583, 0.19
1584, 0.41
1585, 0.71
1586, 0.14
1587, 0.18
1588, 0.47
1589, 0.72
1590, 0.62
1591, 0.10
1592, 0.20
1593, 0.19
1594, 0.03
1595, 0.27
1596, 0.52
1597, 0.17
1598, 0.26
1599, 0.40
1600, 0.30
1601, 0.65
1602, 0.31
1603, 0.31
1604, 0.22
1605, 0.20
1606, 0.63
1607, 0.45
1608, 0.10
1609, 0.21
1610, 0.56
1611, 0.35
1612, 0.29
1613, 0.38
1614, 0.40
1615, 0.50
1616, 0.89
1617, 0.44
1618, 0.28
1619, 0.25
1620, 0.26
1621, 0.63
1622, 0.34
1623, 0.24
1624, 0.42
1625, 0.37
1626, 0.34
1627, 0.40
1628, 0.03
1629, 0.28
1630, 0.04
1631, 0.34
1632, 0.24
1633, 0.47
1634, 0.38
1635, 0.54
1636, 0.26
1637, 0.56
1638, 0.23
1639, 0.33
1640, 0.28
1641, 0.67
1642, 0.17
1643, 0.26
1644, 0.46
1645, 0.77
1646, 0.61
1647, 0.66
1648, 0.40
1649, 0.38
1650, 0.35
1651, 0.16
1652, 0.22
1653, 0.73
1654, 0.77
1655, 0.47
1656, 0.37
1657, 0.63
1658, 0.25
1659, 0.41
1660, 0.09
1661, 0.10
1662, 0.31
1663, 0.20
1664, 0.39
1665, 0.16
1666, 0.12
1667, 0.45
1668, 0.54
1669, 0.79
1670, 0.33
1671, 0.31
1672, 0.36
1673, 0.60
1674, 0.36
1675, 0.41
1676, 0.25
1677, 0.57
1678, 0.62
1679, 0.29
1680, 0.34
1681, 0.19
1682, 0.53
1683, 0.24
1684, 0.11
1685, 0.92
1686, 0.20
1687, 0.41
1688, 0.29
1689, 0.15
1690, 0.29
1691, 0.30
1692, 0.82
1693, 0.57
1694, 0.41
1695, 0.35
1696, 0.41
1697, 0.35
1698, 0.19
1699, 0.13
1700, 0.18
1701, 0.45
1702, 0.51
1703, 0.35
1704, 0.37
1705, 0.45
1706, 0.43
1707, 0.28
1708, 0.24
1709, 0.22
1710, 0.39
1711, 0.68
1712, 0.41
1713, 0.23
1714, 0.31
1715, 0.55
1716, 0.60
1717, 0.28
1718, 0.40
1719, 0.50
1720, 0.28
1721, 0.25
1722, 0.51
1723, 0.39
1724, 0.43
1725, 0.52
1726, 0.32
1727, 0.41
1728, 0.14
1729, 0.36
1730, 0.47
1731, 0.26
1732, 0.36
1733, 0.31
1734, 0.34
1735, 0.18
1736, 0.40
1737, 0.21
1738, 0.39
1739, 0.71
1740, 0.39
1741, 0.28
1742, 0.38
1743, 0.02
1744, 0.18
1745, 0.33
1746, 0.22
1747, 0.16
1748, 0.10
1749, 0.86
1750, 0.21
1751, 0.37
1752, 0.37
1753, 0.28
1754, 0.37
1755, 0.31
1756, 0.55
1757, 0.22
1758, 0.31
1759, 0.22
1760, 0.15
1761, 0.06
1762, 0.19
1763, 0.24
1764, 0.32
1765, 0.24
1766, 0.80
1767, 0.08
1768, 0.30
1769, 0.27
1770, 0.28
1771, 0.73
1772, 0.39
1773, 0.13
1774, 0.43
1775, 0.58
1776, 0.40
1777, 0.40
1778, 0.32
1779, 0.15
1780, 0.59
1781, 0.33
1782, 0.26
1783, 0.23
1784, 0.39
1785, 0.19
1786, 0.18
1787, 0.16
1788, 0.39
1789, 0.41
1790, 0.23
1791, 0.47
1792, 0.17
1793, 0.17
1794, 0.09
1795, 0.13
1796, 0.29
1797, 0.54
1798, 0.20
1799, 0.30
1800, 0.50
1801, 0.27
1802, 0.41
1803, 0.80
1804, 0.27
1805, 0.45
1806, 0.20
1807, 0.15
1808, 0.37
1809, 0.56
1810, 0.40
1811, 0.21
1812, 0.42
1813, 0.23
1814, 0.64
1815, 0.19
1816, 0.04
1817, 0.25
1818, 0.42
1819, 0.20
1820, 0.53
1821, 0.65
1822, 0.47
1823, 0.22
1824, 0.62
1825, 0.30
1826, 0.17
1827, 0.33
1828, 0.20
1829, 0.23
1830, 0.41
1831, 0.27
1832, 0.21
1833, 0.28
1834, 0.20
1835, 0.22
1836, 0.23
1837, 0.38
1838, 0.60
1839, 0.64
1840, 0.26
1841, 0.75
1842, 0.18
1843, 0.45
1844, 0.20
1845, 0.36
1846, 0.77
1847, 0.18
1848, 0.36
1849, 0.27
1850, 0.38
1851, 0.29
1852, 0.35
1853, 0.26
1854, 0.30
1855, 0.85
1856, 0.05
1857, 0.33
1858, 0.52
1859, 0.41
1860, 0.24
1861, 0.18
1862, 0.13
1863, 0.66
1864, 0.14
1865, 0.14
1866, 0.30
1867, 0.22
1868, 0.34
1869, 0.57
1870, 0.15
1871, 0.37
1872, 0.12
