ID,Prob1
185, 0.41
186, 0.29
187, 0.29
188, 0.29
189, 0.29
190, 0.29
191, 0.29
192, 0.29
193, 0.41
194, 0.41
195, 0.29
196, 0.41
197, 0.41
198, 0.41
199, 0.41
200, 0.29
201, 0.41
202, 0.29
203, 0.41
204, 0.29
205, 0.29
206, 0.29
207, 0.41
208, 0.29
209, 0.29
210, 0.29
211, 0.29
212, 0.41
213, 0.29
214, 0.29
215, 0.29
216, 0.29
217, 0.29
218, 0.54
219, 0.29
220, 0.29
221, 0.29
222, 0.41
223, 0.41
224, 0.41
225, 0.41
226, 0.54
227, 0.29
228, 0.29
229, 0.29
230, 0.41
231, 0.41
232, 0.29
233, 0.29
234, 0.29
235, 0.54
236, 0.29
237, 0.41
238, 0.29
239, 0.41
240, 0.41
241, 0.29
242, 0.29
243, 0.29
244, 0.29
245, 0.41
246, 0.29
247, 0.29
248, 0.41
249, 0.29
250, 0.29
251, 0.41
252, 0.29
253, 0.41
254, 0.29
255, 0.41
256, 0.54
257, 0.41
258, 0.29
259, 0.54
260, 0.29
261, 0.29
262, 0.29
263, 0.29
264, 0.29
265, 0.29
266, 0.29
267, 0.29
268, 0.29
269, 0.29
270, 0.29
271, 0.29
272, 0.41
273, 0.29
274, 0.41
275, 0.29
276, 0.29
277, 0.29
278, 0.29
279, 0.29
280, 0.41
281, 0.29
282, 0.41
283, 0.29
284, 0.29
285, 0.29
286, 0.29
287, 0.29
288, 0.29
289, 0.29
290, 0.41
291, 0.29
292, 0.29
293, 0.29
294, 0.29
295, 0.29
296, 0.41
297, 0.41
298, 0.54
299, 0.29
300, 0.29
301, 0.29
302, 0.54
303, 0.29
304, 0.29
305, 0.29
306, 0.29
307, 0.29
308, 0.29
309, 0.29
310, 0.29
311, 0.29
312, 0.29
313, 0.41
314, 0.41
315, 0.29
316, 0.29
317, 0.41
318, 0.29
319, 0.29
320, 0.29
321, 0.29
322, 0.29
323, 0.29
324, 0.29
325, 0.29
326, 0.29
327, 0.29
328, 0.54
329, 0.29
330, 0.41
331, 0.29
332, 0.41
333, 0.29
334, 0.29
335, 0.29
336, 0.29
337, 0.29
338, 0.41
339, 0.29
340, 0.29
341, 0.41
342, 0.41
343, 0.29
344, 0.41
345, 0.29
346, 0.29
347, 0.29
348, 0.41
349, 0.41
350, 0.41
351, 0.29
352, 0.41
353, 0.29
354, 0.41
355, 0.29
356, 0.41
357, 0.28
358, 0.29
359, 0.29
360, 0.41
361, 0.41
362, 0.29
363, 0.41
364, 0.29
365, 0.41
366, 0.29
367, 0.28
368, 0.29
369, 0.29
370, 0.29
371, 0.41
372, 0.29
373, 0.28
374, 0.41
375, 0.41
376, 0.54
377, 0.41
378, 0.29
379, 0.29
380, 0.41
381, 0.29
382, 0.29
383, 0.29
384, 0.41
385, 0.29
386, 0.29
387, 0.29
388, 0.41
389, 0.29
390, 0.29
391, 0.29
392, 0.29
393, 0.41
394, 0.29
395, 0.29
396, 0.29
397, 0.41
398, 0.41
399, 0.29
400, 0.29
401, 0.41
402, 0.41
403, 0.29
404, 0.41
405, 0.29
406, 0.29
407, 0.29
408, 0.29
409, 0.41
410, 0.29
411, 0.29
412, 0.29
413, 0.29
414, 0.41
415, 0.41
416, 0.29
417, 0.29
418, 0.29
419, 0.29
420, 0.29
421, 0.41
422, 0.29
423, 0.41
424, 0.54
425, 0.29
426, 0.29
427, 0.29
428, 0.29
429, 0.54
430, 0.29
431, 0.41
432, 0.29
433, 0.29
434, 0.29
435, 0.41
436, 0.41
437, 0.29
438, 0.29
439, 0.29
440, 0.54
441, 0.29
442, 0.29
443, 0.29
444, 0.29
445, 0.29
446, 0.41
447, 0.54
448, 0.29
449, 0.29
450, 0.54
451, 0.41
452, 0.29
453, 0.54
454, 0.29
455, 0.41
456, 0.41
457, 0.29
458, 0.29
459, 0.41
460, 0.29
461, 0.29
462, 0.29
463, 0.41
464, 0.29
465, 0.29
466, 0.29
467, 0.41
468, 0.29
469, 0.29
470, 0.29
471, 0.41
472, 0.29
473, 0.29
474, 0.41
475, 0.41
476, 0.29
477, 0.29
478, 0.41
479, 0.41
480, 0.29
481, 0.29
482, 0.41
483, 0.54
484, 0.54
485, 0.29
486, 0.41
487, 0.41
488, 0.41
489, 0.29
490, 0.41
491, 0.29
492, 0.29
493, 0.41
494, 0.41
495, 0.41
496, 0.29
497, 0.41
498, 0.29
499, 0.29
500, 0.29
501, 0.28
502, 0.41
503, 0.29
504, 0.29
505, 0.29
506, 0.41
507, 0.29
508, 0.29
509, 0.41
510, 0.29
511, 0.29
512, 0.29
513, 0.41
514, 0.29
515, 0.41
516, 0.41
517, 0.41
518, 0.41
519, 0.41
520, 0.29
521, 0.41
522, 0.29
523, 0.28
524, 0.29
525, 0.41
526, 0.41
527, 0.29
528, 0.29
529, 0.29
530, 0.29
531, 0.29
532, 0.54
533, 0.29
534, 0.29
535, 0.29
536, 0.41
537, 0.29
538, 0.54
539, 0.29
540, 0.29
541, 0.41
542, 0.29
543, 0.29
544, 0.29
545, 0.41
546, 0.41
547, 0.29
548, 0.29
549, 0.29
550, 0.41
551, 0.41
552, 0.29
553, 0.41
554, 0.41
555, 0.29
556, 0.29
557, 0.29
558, 0.29
559, 0.54
560, 0.29
561, 0.29
562, 0.29
563, 0.29
564, 0.41
565, 0.29
566, 0.29
567, 0.29
568, 0.41
569, 0.41
570, 0.29
571, 0.41
572, 0.29
573, 0.29
574, 0.41
575, 0.41
576, 0.29
577, 0.29
578, 0.29
579, 0.29
580, 0.29
581, 0.41
582, 0.29
583, 0.29
584, 0.29
585, 0.29
586, 0.29
587, 0.29
588, 0.29
589, 0.29
590, 0.41
591, 0.29
592, 0.29
593, 0.29
594, 0.41
595, 0.29
596, 0.29
597, 0.29
598, 0.29
599, 0.29
600, 0.41
601, 0.41
602, 0.29
603, 0.28
604, 0.29
605, 0.29
606, 0.41
607, 0.29
608, 0.41
609, 0.28
610, 0.41
611, 0.41
612, 0.29
613, 0.29
614, 0.41
615, 0.29
616, 0.41
617, 0.41
618, 0.41
619, 0.29
620, 0.29
621, 0.29
622, 0.29
623, 0.29
624, 0.29
625, 0.41
626, 0.41
627, 0.29
628, 0.41
629, 0.41
630, 0.29
631, 0.29
632, 0.41
633, 0.41
634, 0.29
635, 0.41
636, 0.41
637, 0.41
638, 0.41
639, 0.41
640, 0.29
641, 0.29
642, 0.29
643, 0.54
644, 0.29
645, 0.41
646, 0.41
647, 0.29
648, 0.29
649, 0.29
650, 0.29
651, 0.29
652, 0.41
653, 0.29
654, 0.29
655, 0.29
656, 0.29
657, 0.41
658, 0.41
659, 0.29
660, 0.41
661, 0.29
662, 0.29
663, 0.41
664, 0.29
665, 0.29
666, 0.29
667, 0.29
668, 0.29
669, 0.29
670, 0.29
671, 0.29
672, 0.41
673, 0.29
674, 0.29
675, 0.29
676, 0.41
677, 0.29
678, 0.29
679, 0.41
680, 0.29
681, 0.29
682, 0.29
683, 0.29
684, 0.29
685, 0.29
686, 0.41
687, 0.29
688, 0.29
689, 0.29
690, 0.29
691, 0.29
692, 0.29
693, 0.29
694, 0.41
695, 0.29
696, 0.29
697, 0.29
698, 0.54
699, 0.41
700, 0.41
701, 0.41
702, 0.41
703, 0.41
704, 0.29
705, 0.29
706, 0.41
707, 0.29
708, 0.41
709, 0.41
710, 0.29
711, 0.29
712, 0.29
713, 0.29
714, 0.29
715, 0.54
716, 0.41
717, 0.29
718, 0.41
719, 0.41
720, 0.29
721, 0.41
722, 0.29
723, 0.29
724, 0.29
725, 0.29
726, 0.41
727, 0.29
728, 0.41
729, 0.41
730, 0.29
731, 0.41
732, 0.29
733, 0.29
734, 0.41
735, 0.41
736, 0.29
737, 0.41
738, 0.41
739, 0.41
740, 0.29
741, 0.29
742, 0.41
743, 0.29
744, 0.41
745, 0.41
746, 0.41
747, 0.29
748, 0.41
749, 0.41
750, 0.29
751, 0.41
752, 0.29
753, 0.29
754, 0.41
755, 0.41
756, 0.41
757, 0.41
758, 0.41
759, 0.29
760, 0.29
761, 0.29
762, 0.29
763, 0.41
764, 0.29
765, 0.29
766, 0.41
767, 0.29
768, 0.29
769, 0.29
770, 0.41
771, 0.41
772, 0.41
773, 0.29
774, 0.29
775, 0.29
776, 0.29
777, 0.29
778, 0.41
779, 0.29
780, 0.41
781, 0.29
782, 0.29
783, 0.29
784, 0.41
785, 0.29
786, 0.29
787, 0.29
788, 0.29
789, 0.29
790, 0.41
791, 0.54
792, 0.29
793, 0.54
794, 0.29
795, 0.54
796, 0.41
797, 0.41
798, 0.41
799, 0.29
800, 0.41
801, 0.41
802, 0.29
803, 0.41
804, 0.41
805, 0.41
806, 0.41
807, 0.41
808, 0.41
809, 0.41
810, 0.41
811, 0.41
812, 0.41
813, 0.41
814, 0.29
815, 0.41
816, 0.29
817, 0.29
818, 0.41
819, 0.29
820, 0.41
821, 0.29
822, 0.29
823, 0.29
824, 0.41
825, 0.29
826, 0.29
827, 0.29
828, 0.29
829, 0.29
830, 0.29
831, 0.29
832, 0.41
833, 0.41
834, 0.41
835, 0.29
836, 0.41
837, 0.29
838, 0.29
839, 0.29
840, 0.29
841, 0.41
842, 0.29
843, 0.29
844, 0.54
845, 0.29
846, 0.29
847, 0.41
848, 0.29
849, 0.29
850, 0.29
851, 0.29
852, 0.29
853, 0.54
854, 0.41
855, 0.29
856, 0.29
857, 0.41
858, 0.29
859, 0.29
860, 0.29
861, 0.41
862, 0.29
863, 0.29
864, 0.29
865, 0.29
866, 0.41
867, 0.29
868, 0.29
869, 0.29
870, 0.41
871, 0.29
872, 0.54
873, 0.29
874, 0.29
875, 0.41
876, 0.41
877, 0.29
878, 0.29
879, 0.29
880, 0.29
881, 0.29
882, 0.29
883, 0.41
884, 0.41
885, 0.41
886, 0.29
887, 0.29
888, 0.41
889, 0.29
890, 0.41
891, 0.29
892, 0.54
893, 0.29
894, 0.29
895, 0.41
896, 0.41
897, 0.29
898, 0.41
899, 0.41
900, 0.29
901, 0.41
902, 0.29
903, 0.29
904, 0.29
905, 0.29
906, 0.41
907, 0.41
908, 0.41
909, 0.29
910, 0.29
911, 0.29
912, 0.29
913, 0.41
914, 0.41
915, 0.29
916, 0.29
917, 0.29
918, 0.29
919, 0.29
920, 0.29
921, 0.29
922, 0.41
923, 0.41
924, 0.29
925, 0.29
926, 0.41
927, 0.29
928, 0.29
929, 0.29
930, 0.41
931, 0.29
932, 0.29
933, 0.29
934, 0.41
935, 0.41
936, 0.29
937, 0.41
938, 0.29
939, 0.29
940, 0.41
941, 0.29
942, 0.29
943, 0.29
944, 0.29
945, 0.29
946, 0.29
947, 0.29
948, 0.29
949, 0.29
950, 0.41
951, 0.29
952, 0.29
953, 0.41
954, 0.41
955, 0.41
956, 0.29
957, 0.54
958, 0.29
959, 0.29
960, 0.29
961, 0.41
962, 0.29
963, 0.41
964, 0.54
965, 0.29
966, 0.29
967, 0.29
968, 0.29
969, 0.54
970, 0.41
971, 0.29
972, 0.29
973, 0.29
974, 0.29
975, 0.41
976, 0.29
977, 0.29
978, 0.41
979, 0.41
980, 0.29
981, 0.29
982, 0.29
983, 0.41
984, 0.41
985, 0.29
986, 0.41
987, 0.28
988, 0.29
989, 0.41
990, 0.41
991, 0.29
992, 0.29
993, 0.29
994, 0.41
995, 0.29
996, 0.29
997, 0.29
998, 0.29
999, 0.29
1000, 0.29
1001, 0.29
1002, 0.54
1003, 0.41
1004, 0.41
1005, 0.41
1006, 0.29
1007, 0.29
1008, 0.29
1009, 0.29
1010, 0.29
1011, 0.29
1012, 0.29
1013, 0.29
1014, 0.29
1015, 0.41
1016, 0.29
1017, 0.41
1018, 0.29
1019, 0.54
1020, 0.41
1021, 0.29
1022, 0.41
1023, 0.29
1024, 0.29
1025, 0.29
1026, 0.41
1027, 0.54
1028, 0.41
1029, 0.29
1030, 0.29
1031, 0.54
1032, 0.41
1033, 0.41
1034, 0.29
1035, 0.29
1036, 0.41
1037, 0.29
1038, 0.29
1039, 0.29
1040, 0.41
1041, 0.54
1042, 0.54
1043, 0.41
1044, 0.29
1045, 0.29
1046, 0.29
1047, 0.29
1048, 0.29
1049, 0.29
1050, 0.29
1051, 0.41
1052, 0.29
1053, 0.29
1054, 0.29
1055, 0.41
1056, 0.41
1057, 0.29
1058, 0.28
1059, 0.29
1060, 0.41
1061, 0.29
1062, 0.41
1063, 0.29
1064, 0.41
1065, 0.41
1066, 0.29
1067, 0.29
1068, 0.41
1069, 0.41
1070, 0.41
1071, 0.29
1072, 0.29
1073, 0.29
1074, 0.41
1075, 0.41
1076, 0.29
1077, 0.29
1078, 0.29
1079, 0.29
1080, 0.29
1081, 0.41
1082, 0.41
1083, 0.28
1084, 0.41
1085, 0.41
1086, 0.29
1087, 0.29
1088, 0.41
1089, 0.41
1090, 0.29
1091, 0.29
1092, 0.29
1093, 0.54
1094, 0.29
1095, 0.41
1096, 0.41
1097, 0.29
1098, 0.28
1099, 0.29
1100, 0.29
1101, 0.29
1102, 0.29
1103, 0.29
1104, 0.41
1105, 0.29
1106, 0.29
1107, 0.29
1108, 0.29
1109, 0.29
1110, 0.54
1111, 0.29
1112, 0.29
1113, 0.41
1114, 0.29
1115, 0.41
1116, 0.29
1117, 0.29
1118, 0.41
1119, 0.29
1120, 0.41
1121, 0.41
1122, 0.29
1123, 0.41
1124, 0.29
1125, 0.54
1126, 0.29
1127, 0.29
1128, 0.41
1129, 0.41
1130, 0.29
1131, 0.29
1132, 0.29
1133, 0.29
1134, 0.29
1135, 0.29
1136, 0.41
1137, 0.29
1138, 0.54
1139, 0.41
1140, 0.41
1141, 0.29
1142, 0.29
1143, 0.29
1144, 0.29
1145, 0.54
1146, 0.29
1147, 0.41
1148, 0.41
1149, 0.29
1150, 0.41
1151, 0.29
1152, 0.28
1153, 0.29
1154, 0.28
1155, 0.29
1156, 0.41
1157, 0.41
1158, 0.29
1159, 0.29
1160, 0.29
1161, 0.29
1162, 0.41
1163, 0.29
1164, 0.29
1165, 0.29
1166, 0.29
1167, 0.29
1168, 0.29
1169, 0.29
1170, 0.29
1171, 0.29
1172, 0.29
1173, 0.41
1174, 0.29
1175, 0.41
1176, 0.29
1177, 0.29
1178, 0.29
1179, 0.29
1180, 0.29
1181, 0.41
1182, 0.29
1183, 0.29
1184, 0.29
1185, 0.54
1186, 0.54
1187, 0.29
1188, 0.29
1189, 0.41
1190, 0.29
1191, 0.29
1192, 0.29
1193, 0.41
1194, 0.29
1195, 0.41
1196, 0.29
1197, 0.41
1198, 0.29
1199, 0.41
1200, 0.29
1201, 0.29
1202, 0.29
1203, 0.29
1204, 0.29
1205, 0.41
1206, 0.29
1207, 0.41
1208, 0.29
1209, 0.41
1210, 0.41
1211, 0.29
1212, 0.29
1213, 0.41
1214, 0.41
1215, 0.41
1216, 0.29
1217, 0.29
1218, 0.29
1219, 0.29
1220, 0.29
1221, 0.29
1222, 0.29
1223, 0.41
1224, 0.28
1225, 0.41
1226, 0.41
1227, 0.29
1228, 0.41
1229, 0.41
1230, 0.41
1231, 0.29
1232, 0.29
1233, 0.41
1234, 0.29
1235, 0.29
1236, 0.29
1237, 0.41
1238, 0.54
1239, 0.29
1240, 0.29
1241, 0.29
1242, 0.29
1243, 0.29
1244, 0.41
1245, 0.41
1246, 0.29
1247, 0.41
1248, 0.29
1249, 0.29
1250, 0.28
1251, 0.29
1252, 0.54
1253, 0.41
1254, 0.29
1255, 0.29
1256, 0.29
1257, 0.41
1258, 0.29
1259, 0.29
1260, 0.29
1261, 0.29
1262, 0.29
1263, 0.41
1264, 0.29
1265, 0.29
1266, 0.54
1267, 0.29
1268, 0.29
1269, 0.54
1270, 0.41
1271, 0.41
1272, 0.29
1273, 0.29
1274, 0.41
1275, 0.29
1276, 0.29
1277, 0.54
1278, 0.41
1279, 0.29
1280, 0.29
1281, 0.29
1282, 0.29
1283, 0.29
1284, 0.41
1285, 0.29
1286, 0.41
1287, 0.41
1288, 0.41
1289, 0.29
1290, 0.41
1291, 0.29
1292, 0.29
1293, 0.29
1294, 0.41
1295, 0.29
1296, 0.41
1297, 0.29
1298, 0.29
1299, 0.29
1300, 0.41
1301, 0.29
1302, 0.29
1303, 0.29
1304, 0.29
1305, 0.41
1306, 0.29
1307, 0.29
1308, 0.29
1309, 0.29
1310, 0.28
1311, 0.41
1312, 0.29
1313, 0.29
1314, 0.41
1315, 0.29
1316, 0.41
1317, 0.29
1318, 0.41
1319, 0.29
1320, 0.29
1321, 0.29
1322, 0.29
1323, 0.41
1324, 0.41
1325, 0.54
1326, 0.54
1327, 0.41
1328, 0.29
1329, 0.29
1330, 0.41
1331, 0.54
1332, 0.41
1333, 0.41
1334, 0.29
1335, 0.29
1336, 0.29
1337, 0.29
1338, 0.29
1339, 0.41
1340, 0.29
1341, 0.29
1342, 0.41
1343, 0.29
1344, 0.41
1345, 0.41
1346, 0.54
1347, 0.29
1348, 0.41
1349, 0.41
1350, 0.29
1351, 0.54
1352, 0.54
1353, 0.41
1354, 0.54
1355, 0.41
1356, 0.29
1357, 0.29
1358, 0.29
1359, 0.41
1360, 0.29
1361, 0.29
1362, 0.41
1363, 0.29
1364, 0.41
1365, 0.29
1366, 0.29
1367, 0.29
1368, 0.29
1369, 0.41
1370, 0.41
1371, 0.54
1372, 0.29
1373, 0.54
1374, 0.29
1375, 0.29
1376, 0.29
1377, 0.29
1378, 0.41
1379, 0.29
1380, 0.41
1381, 0.29
1382, 0.41
1383, 0.29
1384, 0.29
1385, 0.41
1386, 0.29
1387, 0.29
1388, 0.41
1389, 0.41
1390, 0.41
1391, 0.29
1392, 0.29
1393, 0.29
1394, 0.29
1395, 0.29
1396, 0.41
1397, 0.41
1398, 0.29
1399, 0.29
1400, 0.29
1401, 0.29
1402, 0.29
1403, 0.29
1404, 0.41
1405, 0.41
1406, 0.29
1407, 0.41
1408, 0.41
1409, 0.29
1410, 0.41
1411, 0.29
1412, 0.29
1413, 0.29
1414, 0.29
1415, 0.29
1416, 0.29
1417, 0.29
1418, 0.41
1419, 0.41
1420, 0.29
1421, 0.29
1422, 0.54
1423, 0.29
1424, 0.29
1425, 0.41
1426, 0.29
1427, 0.54
1428, 0.29
1429, 0.29
1430, 0.29
1431, 0.41
1432, 0.29
1433, 0.29
1434, 0.29
1435, 0.41
1436, 0.29
1437, 0.54
1438, 0.29
1439, 0.29
1440, 0.29
1441, 0.41
1442, 0.41
1443, 0.29
1444, 0.29
1445, 0.29
1446, 0.29
1447, 0.29
1448, 0.29
1449, 0.29
1450, 0.54
1451, 0.41
1452, 0.29
1453, 0.29
1454, 0.41
1455, 0.29
1456, 0.41
1457, 0.41
1458, 0.29
1459, 0.29
1460, 0.29
1461, 0.29
1462, 0.29
1463, 0.29
1464, 0.29
1465, 0.41
1466, 0.29
1467, 0.29
1468, 0.29
1469, 0.41
1470, 0.54
1471, 0.41
1472, 0.29
1473, 0.29
1474, 0.41
1475, 0.29
1476, 0.29
1477, 0.29
1478, 0.28
1479, 0.29
1480, 0.41
1481, 0.29
1482, 0.29
1483, 0.41
1484, 0.54
1485, 0.29
1486, 0.29
1487, 0.41
1488, 0.29
1489, 0.41
1490, 0.29
1491, 0.41
1492, 0.29
1493, 0.41
1494, 0.41
1495, 0.29
1496, 0.29
1497, 0.29
1498, 0.29
1499, 0.29
1500, 0.41
1501, 0.29
1502, 0.41
1503, 0.29
1504, 0.41
1505, 0.41
1506, 0.29
1507, 0.29
1508, 0.29
1509, 0.54
1510, 0.41
1511, 0.41
1512, 0.29
1513, 0.41
1514, 0.29
1515, 0.29
1516, 0.29
1517, 0.41
1518, 0.29
1519, 0.41
1520, 0.41
1521, 0.29
1522, 0.29
1523, 0.28
1524, 0.29
1525, 0.41
1526, 0.29
1527, 0.29
1528, 0.29
1529, 0.29
1530, 0.29
1531, 0.28
1532, 0.41
1533, 0.41
1534, 0.41
1535, 0.41
1536, 0.41
1537, 0.29
1538, 0.29
1539, 0.41
1540, 0.41
1541, 0.29
1542, 0.29
1543, 0.29
1544, 0.41
1545, 0.41
1546, 0.29
1547, 0.29
1548, 0.41
1549, 0.29
1550, 0.29
1551, 0.41
1552, 0.29
1553, 0.29
1554, 0.29
1555, 0.29
1556, 0.41
1557, 0.29
1558, 0.29
1559, 0.29
1560, 0.29
1561, 0.29
1562, 0.29
1563, 0.41
1564, 0.29
1565, 0.29
1566, 0.29
1567, 0.41
1568, 0.29
1569, 0.41
1570, 0.29
1571, 0.54
1572, 0.29
1573, 0.29
1574, 0.54
1575, 0.29
1576, 0.29
1577, 0.29
1578, 0.41
1579, 0.29
1580, 0.29
1581, 0.29
1582, 0.28
1583, 0.41
1584, 0.41
1585, 0.29
1586, 0.29
1587, 0.29
1588, 0.29
1589, 0.54
1590, 0.29
1591, 0.29
1592, 0.29
1593, 0.41
1594, 0.41
1595, 0.29
1596, 0.41
1597, 0.29
1598, 0.28
1599, 0.54
1600, 0.29
1601, 0.41
1602, 0.29
1603, 0.41
1604, 0.29
1605, 0.29
1606, 0.41
1607, 0.41
1608, 0.29
1609, 0.41
1610, 0.41
1611, 0.29
1612, 0.41
1613, 0.41
1614, 0.29
1615, 0.41
1616, 0.54
1617, 0.29
1618, 0.29
1619, 0.29
1620, 0.29
1621, 0.54
1622, 0.29
1623, 0.29
1624, 0.29
1625, 0.28
1626, 0.29
1627, 0.41
1628, 0.29
1629, 0.41
1630, 0.41
1631, 0.29
1632, 0.41
1633, 0.41
1634, 0.29
1635, 0.29
1636, 0.41
1637, 0.41
1638, 0.29
1639, 0.29
1640, 0.29
1641, 0.54
1642, 0.29
1643, 0.41
1644, 0.54
1645, 0.41
1646, 0.29
1647, 0.54
1648, 0.54
1649, 0.54
1650, 0.29
1651, 0.29
1652, 0.29
1653, 0.41
1654, 0.29
1655, 0.41
1656, 0.29
1657, 0.54
1658, 0.29
1659, 0.29
1660, 0.41
1661, 0.29
1662, 0.29
1663, 0.29
1664, 0.29
1665, 0.29
1666, 0.29
1667, 0.29
1668, 0.41
1669, 0.54
1670, 0.29
1671, 0.29
1672, 0.41
1673, 0.41
1674, 0.29
1675, 0.41
1676, 0.29
1677, 0.41
1678, 0.41
1679, 0.29
1680, 0.29
1681, 0.41
1682, 0.29
1683, 0.41
1684, 0.29
1685, 0.54
1686, 0.41
1687, 0.29
1688, 0.41
1689, 0.29
1690, 0.41
1691, 0.29
1692, 0.41
1693, 0.29
1694, 0.29
1695, 0.29
1696, 0.41
1697, 0.29
1698, 0.29
1699, 0.29
1700, 0.41
1701, 0.29
1702, 0.41
1703, 0.29
1704, 0.29
1705, 0.54
1706, 0.29
1707, 0.29
1708, 0.29
1709, 0.41
1710, 0.29
1711, 0.41
1712, 0.41
1713, 0.29
1714, 0.41
1715, 0.41
1716, 0.41
1717, 0.29
1718, 0.29
1719, 0.54
1720, 0.41
1721, 0.41
1722, 0.41
1723, 0.41
1724, 0.29
1725, 0.29
1726, 0.41
1727, 0.29
1728, 0.29
1729, 0.41
1730, 0.41
1731, 0.29
1732, 0.41
1733, 0.29
1734, 0.41
1735, 0.29
1736, 0.28
1737, 0.29
1738, 0.41
1739, 0.41
1740, 0.41
1741, 0.41
1742, 0.29
1743, 0.41
1744, 0.29
1745, 0.29
1746, 0.29
1747, 0.41
1748, 0.41
1749, 0.41
1750, 0.29
1751, 0.29
1752, 0.41
1753, 0.29
1754, 0.29
1755, 0.41
1756, 0.41
1757, 0.29
1758, 0.28
1759, 0.29
1760, 0.29
1761, 0.29
1762, 0.29
1763, 0.41
1764, 0.41
1765, 0.54
1766, 0.29
1767, 0.29
1768, 0.29
1769, 0.29
1770, 0.29
1771, 0.41
1772, 0.41
1773, 0.29
1774, 0.29
1775, 0.54
1776, 0.29
1777, 0.29
1778, 0.29
1779, 0.29
1780, 0.54
1781, 0.29
1782, 0.41
1783, 0.29
1784, 0.29
1785, 0.29
1786, 0.41
1787, 0.29
1788, 0.29
1789, 0.29
1790, 0.29
1791, 0.41
1792, 0.29
1793, 0.29
1794, 0.29
1795, 0.29
1796, 0.41
1797, 0.41
1798, 0.29
1799, 0.29
1800, 0.29
1801, 0.29
1802, 0.29
1803, 0.54
1804, 0.41
1805, 0.41
1806, 0.29
1807, 0.29
1808, 0.41
1809, 0.29
1810, 0.29
1811, 0.29
1812, 0.41
1813, 0.29
1814, 0.41
1815, 0.41
1816, 0.41
1817, 0.41
1818, 0.29
1819, 0.29
1820, 0.41
1821, 0.29
1822, 0.29
1823, 0.29
1824, 0.41
1825, 0.29
1826, 0.29
1827, 0.41
1828, 0.29
1829, 0.29
1830, 0.29
1831, 0.41
1832, 0.29
1833, 0.29
1834, 0.29
1835, 0.29
1836, 0.29
1837, 0.29
1838, 0.29
1839, 0.41
1840, 0.29
1841, 0.29
1842, 0.41
1843, 0.29
1844, 0.41
1845, 0.29
1846, 0.41
1847, 0.29
1848, 0.41
1849, 0.29
1850, 0.41
1851, 0.41
1852, 0.29
1853, 0.29
1854, 0.29
1855, 0.41
1856, 0.41
1857, 0.29
1858, 0.29
1859, 0.41
1860, 0.29
1861, 0.29
1862, 0.29
1863, 0.41
1864, 0.29
1865, 0.29
1866, 0.29
1867, 0.29
1868, 0.29
1869, 0.41
1870, 0.29
1871, 0.29
1872, 0.29
